"14938","2","11","46.87","2020-11-10 23:33:06"
"14939","2","21","0","2020-11-10 23:33:06"
"14940","2","22","0","2020-11-10 23:33:06"
"14941","1","11","46.15","2020-11-10 23:33:36"
"14942","1","21","0","2020-11-10 23:33:36"
"14943","1","22","0","2020-11-10 23:33:36"
"14944","2","11","46.86","2020-11-10 23:33:36"
"14945","2","21","0","2020-11-10 23:33:36"
"14946","2","22","0","2020-11-10 23:33:36"
"14947","1","11","46.15","2020-11-10 23:34:06"
"14948","1","21","0","2020-11-10 23:34:06"
"14949","1","22","0","2020-11-10 23:34:06"
"14950","2","11","46.86","2020-11-10 23:34:06"
"14951","2","21","0","2020-11-10 23:34:06"
"14952","2","22","0","2020-11-10 23:34:06"
"14953","1","11","46.15","2020-11-10 23:34:36"
"14954","1","21","0","2020-11-10 23:34:36"
"14955","1","22","0","2020-11-10 23:34:36"
"14956","2","11","46.87","2020-11-10 23:34:36"
"14957","2","21","0","2020-11-10 23:34:36"
"14958","2","22","0","2020-11-10 23:34:36"
"14959","1","11","46.15","2020-11-10 23:35:06"
"14960","1","21","0","2020-11-10 23:35:06"
"14961","1","22","0","2020-11-10 23:35:06"
"14962","2","11","46.87","2020-11-10 23:35:06"
"14963","2","21","0","2020-11-10 23:35:06"
"14964","2","22","0","2020-11-10 23:35:06"
"14965","1","11","46.15","2020-11-10 23:35:36"
"14966","1","21","0","2020-11-10 23:35:36"
"14967","1","22","0","2020-11-10 23:35:36"
"14968","2","11","46.87","2020-11-10 23:35:36"
"14969","2","21","0","2020-11-10 23:35:36"
"14970","2","22","0","2020-11-10 23:35:36"
"14971","1","11","46.15","2020-11-10 23:36:06"
"14972","1","21","0","2020-11-10 23:36:06"
"14973","1","22","0","2020-11-10 23:36:06"
"14974","2","11","46.87","2020-11-10 23:36:06"
"14975","2","21","0","2020-11-10 23:36:06"
"14976","2","22","0","2020-11-10 23:36:06"
"14977","1","11","46.15","2020-11-10 23:36:36"
"14978","1","21","0","2020-11-10 23:36:36"
"14979","1","22","0","2020-11-10 23:36:36"
"14980","2","11","46.87","2020-11-10 23:36:36"
"14981","2","21","0","2020-11-10 23:36:36"
"14982","2","22","0","2020-11-10 23:36:36"
"14983","1","11","46.15","2020-11-10 23:37:06"
"14984","1","21","0","2020-11-10 23:37:06"
"14985","1","22","0","2020-11-10 23:37:06"
"14986","2","11","46.87","2020-11-10 23:37:06"
"14987","2","21","0","2020-11-10 23:37:06"
"14988","2","22","0","2020-11-10 23:37:06"
"14989","1","11","46.15","2020-11-10 23:37:36"
"14990","1","21","0","2020-11-10 23:37:36"
"14991","1","22","0","2020-11-10 23:37:36"
"14992","2","11","46.87","2020-11-10 23:37:36"
"14993","2","21","0","2020-11-10 23:37:36"
"14994","2","22","0","2020-11-10 23:37:36"
"14995","1","11","46.15","2020-11-10 23:38:06"
"14996","1","21","0","2020-11-10 23:38:06"
"14997","1","22","0","2020-11-10 23:38:06"
"14998","2","11","46.87","2020-11-10 23:38:06"
"14999","2","21","0","2020-11-10 23:38:06"
"15000","2","22","0","2020-11-10 23:38:06"
"15001","1","11","46.15","2020-11-10 23:38:36"
"15002","1","21","0","2020-11-10 23:38:36"
"15003","1","22","0","2020-11-10 23:38:36"
"15004","2","11","46.87","2020-11-10 23:38:36"
"15005","2","21","0","2020-11-10 23:38:36"
"15006","2","22","0","2020-11-10 23:38:36"
"15007","1","11","46.15","2020-11-10 23:39:06"
"15008","1","21","0","2020-11-10 23:39:06"
"15009","1","22","0","2020-11-10 23:39:06"
"15010","2","11","46.87","2020-11-10 23:39:06"
"15011","2","21","0","2020-11-10 23:39:06"
"15012","2","22","0","2020-11-10 23:39:06"
"15013","1","11","46.15","2020-11-10 23:39:36"
"15014","1","21","0","2020-11-10 23:39:36"
"15015","1","22","0","2020-11-10 23:39:36"
"15016","2","11","46.87","2020-11-10 23:39:36"
"15017","2","21","0","2020-11-10 23:39:36"
"15018","2","22","0","2020-11-10 23:39:36"
"15019","1","11","46.15","2020-11-10 23:40:06"
"15020","1","21","0","2020-11-10 23:40:06"
"15021","1","22","0","2020-11-10 23:40:06"
"15022","2","11","46.87","2020-11-10 23:40:06"
"15023","2","21","0","2020-11-10 23:40:06"
"15024","2","22","0","2020-11-10 23:40:06"
"15025","1","11","46.15","2020-11-10 23:40:36"
"15026","1","21","0","2020-11-10 23:40:36"
"15027","1","22","0","2020-11-10 23:40:36"
"15028","2","11","46.87","2020-11-10 23:40:36"
"15029","2","21","0","2020-11-10 23:40:36"
"15030","2","22","0","2020-11-10 23:40:36"
"15031","1","11","46.15","2020-11-10 23:41:06"
"15032","1","21","0","2020-11-10 23:41:06"
"15033","1","22","0","2020-11-10 23:41:06"
"15034","2","11","46.87","2020-11-10 23:41:06"
"15035","2","21","0","2020-11-10 23:41:06"
"15036","2","22","0","2020-11-10 23:41:06"
"15037","1","11","46.15","2020-11-10 23:41:36"
"15038","1","21","0","2020-11-10 23:41:36"
"15039","1","22","0","2020-11-10 23:41:36"
"15040","2","11","46.87","2020-11-10 23:41:36"
"15041","2","21","0","2020-11-10 23:41:36"
"15042","2","22","0","2020-11-10 23:41:36"
"15043","1","11","46.15","2020-11-10 23:42:06"
"15044","1","21","0","2020-11-10 23:42:06"
"15045","1","22","0","2020-11-10 23:42:06"
"15046","2","11","46.87","2020-11-10 23:42:06"
"15047","2","21","0","2020-11-10 23:42:06"
"15048","2","22","0","2020-11-10 23:42:06"
"15049","1","11","46.15","2020-11-10 23:42:36"
"15050","1","21","0","2020-11-10 23:42:36"
"15051","1","22","0","2020-11-10 23:42:36"
"15052","2","11","46.87","2020-11-10 23:42:36"
"15053","2","21","0","2020-11-10 23:42:36"
"15054","2","22","0","2020-11-10 23:42:36"
"15055","1","11","46.15","2020-11-10 23:43:06"
"15056","1","21","0","2020-11-10 23:43:06"
"15057","1","22","0","2020-11-10 23:43:06"
"15058","2","11","46.87","2020-11-10 23:43:06"
"15059","2","21","0","2020-11-10 23:43:06"
"15060","2","22","0","2020-11-10 23:43:06"
"15061","1","11","46.15","2020-11-10 23:43:36"
"15062","1","21","0","2020-11-10 23:43:36"
"15063","1","22","0","2020-11-10 23:43:36"
"15064","2","11","46.87","2020-11-10 23:43:36"
"15065","2","21","0","2020-11-10 23:43:36"
"15066","2","22","0","2020-11-10 23:43:36"
"15067","1","11","46.15","2020-11-10 23:44:06"
"15068","1","21","0","2020-11-10 23:44:06"
"15069","1","22","0","2020-11-10 23:44:06"
"15070","2","11","46.87","2020-11-10 23:44:06"
"15071","2","21","0","2020-11-10 23:44:06"
"15072","2","22","0","2020-11-10 23:44:06"
"15073","1","11","46.15","2020-11-10 23:44:36"
"15074","1","21","0","2020-11-10 23:44:36"
"15075","1","22","0","2020-11-10 23:44:36"
"15076","2","11","46.87","2020-11-10 23:44:36"
"15077","2","21","0","2020-11-10 23:44:36"
"15078","2","22","0","2020-11-10 23:44:36"
"15079","1","11","46.15","2020-11-10 23:45:06"
"15080","1","21","0","2020-11-10 23:45:06"
"15081","1","22","0","2020-11-10 23:45:06"
"15082","2","11","46.87","2020-11-10 23:45:06"
"15083","2","21","0","2020-11-10 23:45:06"
"15084","2","22","0","2020-11-10 23:45:06"
"15085","1","11","46.15","2020-11-10 23:45:36"
"15086","1","21","0","2020-11-10 23:45:36"
"15087","1","22","0","2020-11-10 23:45:36"
"15088","2","11","46.86","2020-11-10 23:45:36"
"15089","2","21","0","2020-11-10 23:45:36"
"15090","2","22","0","2020-11-10 23:45:36"
"15091","1","11","46.15","2020-11-10 23:46:06"
"15092","1","21","0","2020-11-10 23:46:06"
"15093","1","22","0","2020-11-10 23:46:06"
"15094","2","11","46.87","2020-11-10 23:46:06"
"15095","2","21","0","2020-11-10 23:46:06"
"15096","2","22","0","2020-11-10 23:46:06"
"15097","1","11","46.15","2020-11-10 23:46:36"
"15098","1","21","0","2020-11-10 23:46:36"
"15099","1","22","0","2020-11-10 23:46:36"
"15100","2","11","46.87","2020-11-10 23:46:36"
"15101","2","21","0","2020-11-10 23:46:36"
"15102","2","22","0","2020-11-10 23:46:36"
"15103","1","11","46.15","2020-11-10 23:47:06"
"15104","1","21","0","2020-11-10 23:47:06"
"15105","1","22","0","2020-11-10 23:47:06"
"15106","2","11","46.87","2020-11-10 23:47:06"
"15107","2","21","0","2020-11-10 23:47:06"
"15108","2","22","0","2020-11-10 23:47:06"
"15109","1","11","46.15","2020-11-10 23:47:36"
"15110","1","21","0","2020-11-10 23:47:36"
"15111","1","22","0","2020-11-10 23:47:36"
"15112","2","11","46.87","2020-11-10 23:47:36"
"15113","2","21","0","2020-11-10 23:47:36"
"15114","2","22","0","2020-11-10 23:47:36"
"15115","1","11","46.15","2020-11-10 23:48:06"
"15116","1","21","0","2020-11-10 23:48:06"
"15117","1","22","0","2020-11-10 23:48:06"
"15118","2","11","46.87","2020-11-10 23:48:06"
"15119","2","21","0","2020-11-10 23:48:06"
"15120","2","22","0","2020-11-10 23:48:06"
"15121","1","11","46.15","2020-11-10 23:48:36"
"15122","1","21","0","2020-11-10 23:48:36"
"15123","1","22","0","2020-11-10 23:48:36"
"15124","2","11","46.87","2020-11-10 23:48:36"
"15125","2","21","0","2020-11-10 23:48:36"
"15126","2","22","0","2020-11-10 23:48:36"
"15127","1","11","46.15","2020-11-10 23:49:06"
"15128","1","21","0","2020-11-10 23:49:06"
"15129","1","22","0","2020-11-10 23:49:06"
"15130","2","11","46.87","2020-11-10 23:49:06"
"15131","2","21","0","2020-11-10 23:49:06"
"15132","2","22","0","2020-11-10 23:49:06"
"15133","1","11","46.15","2020-11-10 23:49:36"
"15134","1","21","0","2020-11-10 23:49:36"
"15135","1","22","0","2020-11-10 23:49:36"
"15136","2","11","46.87","2020-11-10 23:49:36"
"15137","2","21","0","2020-11-10 23:49:36"
"15138","2","22","0","2020-11-10 23:49:36"
"15139","1","11","46.15","2020-11-10 23:50:06"
"15140","1","21","0","2020-11-10 23:50:06"
"15141","1","22","0","2020-11-10 23:50:06"
"15142","2","11","46.87","2020-11-10 23:50:06"
"15143","2","21","0","2020-11-10 23:50:06"
"15144","2","22","0","2020-11-10 23:50:06"
"15145","1","11","46.15","2020-11-10 23:50:36"
"15146","1","21","0","2020-11-10 23:50:36"
"15147","1","22","0","2020-11-10 23:50:36"
"15148","2","11","46.86","2020-11-10 23:50:36"
"15149","2","21","0","2020-11-10 23:50:36"
"15150","2","22","0","2020-11-10 23:50:36"
"15151","1","11","46.15","2020-11-10 23:51:06"
"15152","1","21","0","2020-11-10 23:51:06"
"15153","1","22","0","2020-11-10 23:51:06"
"15154","2","11","46.87","2020-11-10 23:51:06"
"15155","2","21","0","2020-11-10 23:51:06"
"15156","2","22","0","2020-11-10 23:51:06"
"15157","1","11","46.15","2020-11-10 23:51:36"
"15158","1","21","0","2020-11-10 23:51:36"
"15159","1","22","0","2020-11-10 23:51:36"
"15160","2","11","46.87","2020-11-10 23:51:36"
"15161","2","21","0","2020-11-10 23:51:36"
"15162","2","22","0","2020-11-10 23:51:36"
"15163","1","11","46.15","2020-11-10 23:52:06"
"15164","1","21","0","2020-11-10 23:52:06"
"15165","1","22","0","2020-11-10 23:52:06"
"15166","2","11","46.87","2020-11-10 23:52:06"
"15167","2","21","0","2020-11-10 23:52:06"
"15168","2","22","0","2020-11-10 23:52:06"
"15169","1","11","46.15","2020-11-10 23:52:36"
"15170","1","21","0","2020-11-10 23:52:36"
"15171","1","22","0","2020-11-10 23:52:36"
"15172","2","11","46.87","2020-11-10 23:52:36"
"15173","2","21","0","2020-11-10 23:52:36"
"15174","2","22","0","2020-11-10 23:52:36"
"15175","1","11","46.15","2020-11-10 23:53:06"
"15176","1","21","0","2020-11-10 23:53:06"
"15177","1","22","0","2020-11-10 23:53:06"
"15178","2","11","46.87","2020-11-10 23:53:06"
"15179","2","21","0","2020-11-10 23:53:06"
"15180","2","22","0","2020-11-10 23:53:06"
"15181","1","11","46.15","2020-11-10 23:53:36"
"15182","1","21","0","2020-11-10 23:53:36"
"15183","1","22","0","2020-11-10 23:53:36"
"15184","2","11","46.87","2020-11-10 23:53:36"
"15185","2","21","0","2020-11-10 23:53:36"
"15186","2","22","0","2020-11-10 23:53:36"
"15187","1","11","46.15","2020-11-10 23:54:06"
"15188","1","21","0","2020-11-10 23:54:06"
"15189","1","22","0","2020-11-10 23:54:06"
"15190","2","11","46.87","2020-11-10 23:54:06"
"15191","2","21","0","2020-11-10 23:54:06"
"15192","2","22","0","2020-11-10 23:54:06"
"15193","1","11","46.15","2020-11-10 23:54:36"
"15194","1","21","0","2020-11-10 23:54:36"
"15195","1","22","0","2020-11-10 23:54:36"
"15196","2","11","46.87","2020-11-10 23:54:36"
"15197","2","21","0","2020-11-10 23:54:36"
"15198","2","22","0","2020-11-10 23:54:36"
"15199","1","11","46.15","2020-11-10 23:55:06"
"15200","1","21","0","2020-11-10 23:55:06"
"15201","1","22","0","2020-11-10 23:55:06"
"15202","2","11","46.86","2020-11-10 23:55:06"
"15203","2","21","0","2020-11-10 23:55:06"
"15204","2","22","0","2020-11-10 23:55:06"
"15205","1","11","46.15","2020-11-10 23:55:36"
"15206","1","21","0","2020-11-10 23:55:36"
"15207","1","22","0","2020-11-10 23:55:36"
"15208","2","11","46.86","2020-11-10 23:55:36"
"15209","2","21","0","2020-11-10 23:55:36"
"15210","2","22","0","2020-11-10 23:55:36"
"15211","1","11","46.15","2020-11-10 23:56:06"
"15212","1","21","0","2020-11-10 23:56:06"
"15213","1","22","0","2020-11-10 23:56:06"
"15214","2","11","46.86","2020-11-10 23:56:06"
"15215","2","21","0","2020-11-10 23:56:06"
"15216","2","22","0","2020-11-10 23:56:06"
"15217","1","11","46.15","2020-11-10 23:56:36"
"15218","1","21","0","2020-11-10 23:56:36"
"15219","1","22","0","2020-11-10 23:56:36"
"15220","2","11","46.86","2020-11-10 23:56:36"
"15221","2","21","0","2020-11-10 23:56:36"
"15222","2","22","0","2020-11-10 23:56:36"
"15223","1","11","46.15","2020-11-10 23:57:06"
"15224","1","21","0","2020-11-10 23:57:06"
"15225","1","22","0","2020-11-10 23:57:06"
"15226","2","11","46.87","2020-11-10 23:57:06"
"15227","2","21","0","2020-11-10 23:57:06"
"15228","2","22","0","2020-11-10 23:57:06"
"15229","1","11","46.15","2020-11-10 23:57:36"
"15230","1","21","0","2020-11-10 23:57:36"
"15231","1","22","0","2020-11-10 23:57:36"
"15232","2","11","46.86","2020-11-10 23:57:36"
"15233","2","21","0","2020-11-10 23:57:36"
"15234","2","22","0","2020-11-10 23:57:36"
"15235","1","11","46.15","2020-11-10 23:58:06"
"15236","1","21","0","2020-11-10 23:58:06"
"15237","1","22","0","2020-11-10 23:58:06"
"15238","2","11","46.86","2020-11-10 23:58:06"
"15239","2","21","0","2020-11-10 23:58:06"
"15240","2","22","0","2020-11-10 23:58:06"
"15241","1","11","46.15","2020-11-10 23:58:36"
"15242","1","21","0","2020-11-10 23:58:36"
"15243","1","22","0","2020-11-10 23:58:36"
"15244","2","11","46.87","2020-11-10 23:58:36"
"15245","2","21","0","2020-11-10 23:58:36"
"15246","2","22","0","2020-11-10 23:58:36"
"15247","1","11","46.14","2020-11-10 23:59:06"
"15248","1","21","0","2020-11-10 23:59:06"
"15249","1","22","0","2020-11-10 23:59:06"
"15250","2","11","46.87","2020-11-10 23:59:06"
"15251","2","21","0","2020-11-10 23:59:06"
"15252","2","22","0","2020-11-10 23:59:06"
"15253","1","11","46.15","2020-11-10 23:59:36"
"15254","1","21","0","2020-11-10 23:59:36"
"15255","1","22","0","2020-11-10 23:59:36"
"15256","2","11","46.86","2020-11-10 23:59:36"
"15257","2","21","0","2020-11-10 23:59:36"
"15258","2","22","0","2020-11-10 23:59:36"
"15259","1","11","46.15","2020-11-11 00:00:06"
"15260","1","21","0","2020-11-11 00:00:06"
"15261","1","22","0","2020-11-11 00:00:06"
"15262","2","11","46.86","2020-11-11 00:00:06"
"15263","2","21","0","2020-11-11 00:00:06"
"15264","2","22","0","2020-11-11 00:00:06"
"15265","1","11","46.15","2020-11-11 00:00:36"
"15266","1","21","0","2020-11-11 00:00:36"
"15267","1","22","0","2020-11-11 00:00:36"
"15268","2","11","46.86","2020-11-11 00:00:36"
"15269","2","21","0","2020-11-11 00:00:36"
"15270","2","22","0","2020-11-11 00:00:36"
"15271","1","11","46.15","2020-11-11 00:01:06"
"15272","1","21","0","2020-11-11 00:01:06"
"15273","1","22","0","2020-11-11 00:01:06"
"15274","2","11","46.86","2020-11-11 00:01:06"
"15275","2","21","0","2020-11-11 00:01:06"
"15276","2","22","0","2020-11-11 00:01:06"
"15277","1","11","46.15","2020-11-11 00:01:36"
"15278","1","21","0","2020-11-11 00:01:36"
"15279","1","22","0","2020-11-11 00:01:36"
"15280","2","11","46.86","2020-11-11 00:01:36"
"15281","2","21","0","2020-11-11 00:01:36"
"15282","2","22","0","2020-11-11 00:01:36"
"15283","1","11","46.15","2020-11-11 00:02:06"
"15284","1","21","0","2020-11-11 00:02:06"
"15285","1","22","0","2020-11-11 00:02:06"
"15286","2","11","46.86","2020-11-11 00:02:06"
"15287","2","21","0","2020-11-11 00:02:06"
"15288","2","22","0","2020-11-11 00:02:06"
"15289","1","11","46.14","2020-11-11 00:02:36"
"15290","1","21","0","2020-11-11 00:02:36"
"15291","1","22","0","2020-11-11 00:02:36"
"15292","2","11","46.87","2020-11-11 00:02:36"
"15293","2","21","0","2020-11-11 00:02:36"
"15294","2","22","0","2020-11-11 00:02:36"
"15295","1","11","46.14","2020-11-11 00:03:06"
"15296","1","21","0","2020-11-11 00:03:06"
"15297","1","22","0","2020-11-11 00:03:06"
"15298","2","11","46.87","2020-11-11 00:03:06"
"15299","2","21","0","2020-11-11 00:03:06"
"15300","2","22","0","2020-11-11 00:03:06"
"15301","1","11","46.14","2020-11-11 00:03:36"
"15302","1","21","0","2020-11-11 00:03:36"
"15303","1","22","0","2020-11-11 00:03:36"
"15304","2","11","46.86","2020-11-11 00:03:36"
"15305","2","21","0","2020-11-11 00:03:36"
"15306","2","22","0","2020-11-11 00:03:36"
"15307","1","11","46.15","2020-11-11 00:04:06"
"15308","1","21","0","2020-11-11 00:04:06"
"15309","1","22","0","2020-11-11 00:04:06"
"15310","2","11","46.87","2020-11-11 00:04:06"
"15311","2","21","0","2020-11-11 00:04:06"
"15312","2","22","0","2020-11-11 00:04:06"
"15313","1","11","46.15","2020-11-11 00:04:36"
"15314","1","21","0","2020-11-11 00:04:36"
"15315","1","22","0","2020-11-11 00:04:36"
"15316","2","11","46.87","2020-11-11 00:04:36"
"15317","2","21","0","2020-11-11 00:04:36"
"15318","2","22","0","2020-11-11 00:04:36"
"15319","1","11","46.14","2020-11-11 00:05:06"
"15320","1","21","0","2020-11-11 00:05:06"
"15321","1","22","0","2020-11-11 00:05:06"
"15322","2","11","46.86","2020-11-11 00:05:06"
"15323","2","21","0","2020-11-11 00:05:06"
"15324","2","22","0","2020-11-11 00:05:06"
"15325","1","11","46.15","2020-11-11 00:05:36"
"15326","1","21","0","2020-11-11 00:05:36"
"15327","1","22","0","2020-11-11 00:05:36"
"15328","2","11","46.87","2020-11-11 00:05:36"
"15329","2","21","0","2020-11-11 00:05:36"
"15330","2","22","0","2020-11-11 00:05:36"
"15331","1","11","46.15","2020-11-11 00:06:06"
"15332","1","21","0","2020-11-11 00:06:06"
"15333","1","22","0","2020-11-11 00:06:06"
"15334","2","11","46.85","2020-11-11 00:06:06"
"15335","2","21","0","2020-11-11 00:06:06"
"15336","2","22","0","2020-11-11 00:06:06"
"15337","1","11","46.15","2020-11-11 00:06:36"
"15338","1","21","0","2020-11-11 00:06:36"
"15339","1","22","0","2020-11-11 00:06:36"
"15340","2","11","46.87","2020-11-11 00:06:36"
"15341","2","21","0","2020-11-11 00:06:36"
"15342","2","22","0","2020-11-11 00:06:36"
"15343","1","11","46.15","2020-11-11 00:07:06"
"15344","1","21","0","2020-11-11 00:07:06"
"15345","1","22","0","2020-11-11 00:07:06"
"15346","2","11","46.87","2020-11-11 00:07:06"
"15347","2","21","0","2020-11-11 00:07:06"
"15348","2","22","0","2020-11-11 00:07:06"
"15349","1","11","46.15","2020-11-11 00:07:36"
"15350","1","21","0","2020-11-11 00:07:36"
"15351","1","22","0","2020-11-11 00:07:36"
"15352","2","11","46.87","2020-11-11 00:07:36"
"15353","2","21","0","2020-11-11 00:07:36"
"15354","2","22","0","2020-11-11 00:07:36"
"15355","1","11","46.15","2020-11-11 00:08:06"
"15356","1","21","0","2020-11-11 00:08:06"
"15357","1","22","0","2020-11-11 00:08:06"
"15358","2","11","46.87","2020-11-11 00:08:06"
"15359","2","21","0","2020-11-11 00:08:06"
"15360","2","22","0","2020-11-11 00:08:06"
"15361","1","11","46.14","2020-11-11 00:08:36"
"15362","1","21","0","2020-11-11 00:08:36"
"15363","1","22","0","2020-11-11 00:08:36"
"15364","2","11","46.87","2020-11-11 00:08:36"
"15365","2","21","0","2020-11-11 00:08:36"
"15366","2","22","0","2020-11-11 00:08:36"
"15367","1","11","46.15","2020-11-11 00:09:06"
"15368","1","21","0","2020-11-11 00:09:06"
"15369","1","22","0","2020-11-11 00:09:06"
"15370","2","11","46.87","2020-11-11 00:09:06"
"15371","2","21","0","2020-11-11 00:09:06"
"15372","2","22","0","2020-11-11 00:09:06"
"15373","1","11","46.15","2020-11-11 00:09:36"
"15374","1","21","0","2020-11-11 00:09:36"
"15375","1","22","0","2020-11-11 00:09:36"
"15376","2","11","46.87","2020-11-11 00:09:36"
"15377","2","21","0","2020-11-11 00:09:36"
"15378","2","22","0","2020-11-11 00:09:36"
"15379","1","11","46.15","2020-11-11 00:10:06"
"15380","1","21","0","2020-11-11 00:10:06"
"15381","1","22","0","2020-11-11 00:10:06"
"15382","2","11","46.87","2020-11-11 00:10:06"
"15383","2","21","0","2020-11-11 00:10:06"
"15384","2","22","0","2020-11-11 00:10:06"
"15385","1","11","46.15","2020-11-11 00:10:36"
