"17206","1","12","11.49","2020-11-24 11:50:28"
"17207","1","11","0","2020-11-24 11:50:28"
"17208","1","41","7.55","2020-11-24 11:50:28"
"17209","1","12","11.5","2020-11-24 11:50:58"
"17210","1","11","0","2020-11-24 11:50:58"
"17211","1","41","7.54","2020-11-24 11:50:58"
"17212","1","12","11.49","2020-11-24 11:51:28"
"17213","1","11","0","2020-11-24 11:51:28"
"17214","1","41","7.53","2020-11-24 11:51:28"
"17215","1","12","11.49","2020-11-24 11:51:58"
"17216","1","11","0","2020-11-24 11:51:58"
"17217","1","41","7.53","2020-11-24 11:51:58"
"17218","1","12","11.48","2020-11-24 11:52:28"
"17219","1","11","0","2020-11-24 11:52:28"
"17220","1","41","7.49","2020-11-24 11:52:28"
"17221","1","12","11.42","2020-11-24 11:52:58"
"17222","1","11","0","2020-11-24 11:52:58"
"17223","1","41","7.48","2020-11-24 11:52:58"
"17224","1","12","11.42","2020-11-24 11:53:28"
"17225","1","11","0","2020-11-24 11:53:28"
"17226","1","41","7.46","2020-11-24 11:53:28"
"17227","1","12","11.53","2020-11-24 11:53:58"
"17228","1","11","0","2020-11-24 11:53:58"
"17229","1","41","7.47","2020-11-24 11:53:58"
"17230","1","12","11.41","2020-11-24 11:54:28"
"17231","1","11","0","2020-11-24 11:54:28"
"17232","1","41","7.47","2020-11-24 11:54:28"
"17233","1","12","11.42","2020-11-24 11:54:58"
"17234","1","11","0","2020-11-24 11:54:58"
"17235","1","41","7.46","2020-11-24 11:54:58"
"17236","1","12","11.42","2020-11-24 11:55:28"
"17237","1","11","0","2020-11-24 11:55:28"
"17238","1","41","7.46","2020-11-24 11:55:28"
"17239","1","12","11.39","2020-11-24 11:55:58"
"17240","1","11","0","2020-11-24 11:55:58"
"17241","1","41","7.43","2020-11-24 11:55:58"
"17242","1","12","11.39","2020-11-24 11:56:28"
"17243","1","11","0","2020-11-24 11:56:28"
"17244","1","41","7.42","2020-11-24 11:56:28"
"17245","1","12","11.37","2020-11-24 11:56:58"
"17246","1","11","0","2020-11-24 11:56:58"
"17247","1","41","7.41","2020-11-24 11:56:58"
"17248","1","12","11.36","2020-11-24 11:57:28"
"17249","1","11","0","2020-11-24 11:57:28"
"17250","1","41","7.4","2020-11-24 11:57:28"
"17251","1","12","11.37","2020-11-24 11:57:58"
"17252","1","11","0","2020-11-24 11:57:58"
"17253","1","41","7.37","2020-11-24 11:57:58"
"17254","1","12","11.35","2020-11-24 11:58:28"
"17255","1","11","0","2020-11-24 11:58:28"
"17256","1","41","7.36","2020-11-24 11:58:28"
"17257","1","12","11.36","2020-11-24 11:58:58"
"17258","1","11","0","2020-11-24 11:58:58"
"17259","1","41","7.37","2020-11-24 11:58:58"
"17260","1","12","11.34","2020-11-24 11:59:28"
"17261","1","11","0","2020-11-24 11:59:28"
"17262","1","41","7.35","2020-11-24 11:59:28"
"17263","1","12","11.34","2020-11-24 11:59:58"
"17264","1","11","0","2020-11-24 11:59:58"
"17265","1","41","7.34","2020-11-24 11:59:58"
"17266","1","12","11.35","2020-11-24 12:00:28"
"17267","1","11","0","2020-11-24 12:00:28"
"17268","1","41","7.33","2020-11-24 12:00:28"
"17269","1","12","11.35","2020-11-24 12:00:58"
"17270","1","11","0","2020-11-24 12:00:58"
"17271","1","41","7.29","2020-11-24 12:00:58"
"17272","1","12","11.35","2020-11-24 12:01:28"
"17273","1","11","0","2020-11-24 12:01:28"
"17274","1","41","7.31","2020-11-24 12:01:28"
"17275","1","12","11.34","2020-11-24 12:01:58"
"17276","1","11","0","2020-11-24 12:01:58"
"17277","1","41","7.29","2020-11-24 12:01:58"
"17278","1","12","11.34","2020-11-24 12:02:28"
"17279","1","11","0","2020-11-24 12:02:28"
"17280","1","41","7.28","2020-11-24 12:02:28"
"17281","1","12","11.55","2020-11-24 12:02:58"
"17282","1","11","0","2020-11-24 12:02:58"
"17283","1","41","7.28","2020-11-24 12:02:58"
"17284","1","12","11.51","2020-11-24 12:03:28"
"17285","1","11","0","2020-11-24 12:03:28"
"17286","1","41","7.24","2020-11-24 12:03:28"
"17287","1","12","11.54","2020-11-24 12:03:58"
"17288","1","11","0","2020-11-24 12:03:58"
"17289","1","41","7.25","2020-11-24 12:03:58"
"17290","1","12","11.57","2020-11-24 12:04:28"
"17291","1","11","0","2020-11-24 12:04:28"
"17292","1","41","7.24","2020-11-24 12:04:28"
"17293","1","12","11.87","2020-11-24 12:04:58"
"17294","1","11","0","2020-11-24 12:04:58"
"17295","1","41","7.22","2020-11-24 12:04:58"
"17296","1","12","11.68","2020-11-24 12:05:28"
"17297","1","11","0","2020-11-24 12:05:28"
"17298","1","41","7.2","2020-11-24 12:05:28"
"17299","1","12","11.67","2020-11-24 12:05:58"
"17300","1","11","0","2020-11-24 12:05:58"
"17301","1","41","7.2","2020-11-24 12:05:58"
"17302","1","12","11.84","2020-11-24 12:06:28"
"17303","1","11","0","2020-11-24 12:06:28"
"17304","1","41","7.17","2020-11-24 12:06:28"
"17305","1","12","11.35","2020-11-24 12:06:58"
"17306","1","11","0","2020-11-24 12:06:58"
"17307","1","41","7.18","2020-11-24 12:06:58"
"17308","1","12","11.36","2020-11-24 12:07:28"
"17309","1","11","0","2020-11-24 12:07:28"
"17310","1","41","7.17","2020-11-24 12:07:28"
"17311","1","12","11.31","2020-11-24 12:07:58"
"17312","1","11","0","2020-11-24 12:07:58"
"17313","1","41","7.16","2020-11-24 12:07:58"
"17314","1","12","11.3","2020-11-24 12:08:28"
"17315","1","11","0","2020-11-24 12:08:28"
"17316","1","41","7.11","2020-11-24 12:08:28"
"17317","1","12","11.97","2020-11-24 12:08:58"
"17318","1","11","0","2020-11-24 12:08:58"
"17319","1","41","7.12","2020-11-24 12:08:58"
"17320","1","12","11.37","2020-11-24 12:09:28"
"17321","1","11","0","2020-11-24 12:09:28"
"17322","1","41","7.11","2020-11-24 12:09:28"
"17323","1","12","11.34","2020-11-24 12:09:58"
"17324","1","11","0","2020-11-24 12:09:58"
"17325","1","41","7.11","2020-11-24 12:09:58"
"17326","1","12","11.32","2020-11-24 12:10:28"
"17327","1","11","0","2020-11-24 12:10:28"
"17328","1","41","7.1","2020-11-24 12:10:28"
"17329","1","12","11.35","2020-11-24 12:10:58"
"17330","1","11","0","2020-11-24 12:10:58"
"17331","1","41","7.06","2020-11-24 12:10:58"
"17332","1","12","11.34","2020-11-24 12:11:28"
"17333","1","11","0","2020-11-24 12:11:28"
"17334","1","41","7.07","2020-11-24 12:11:28"
"17335","1","12","11.35","2020-11-24 12:11:58"
"17336","1","11","0","2020-11-24 12:11:58"
"17337","1","41","7.07","2020-11-24 12:11:58"
"17338","1","12","11.35","2020-11-24 12:12:28"
"17339","1","11","0","2020-11-24 12:12:28"
"17340","1","41","7.06","2020-11-24 12:12:28"
"17341","1","12","11.34","2020-11-24 12:12:58"
"17342","1","11","0","2020-11-24 12:12:58"
"17343","1","41","7.03","2020-11-24 12:12:58"
"17344","1","12","11.33","2020-11-24 12:13:28"
"17345","1","11","0","2020-11-24 12:13:28"
"17346","1","41","7.02","2020-11-24 12:13:28"
"17347","1","12","11.36","2020-11-24 12:13:58"
"17348","1","11","0","2020-11-24 12:13:58"
"17349","1","41","7","2020-11-24 12:13:58"
"17350","1","12","11.37","2020-11-24 12:14:28"
"17351","1","11","0","2020-11-24 12:14:28"
"17352","1","41","7.02","2020-11-24 12:14:28"
"17353","1","12","11.37","2020-11-24 12:14:58"
"17354","1","11","0","2020-11-24 12:14:58"
"17355","1","41","6.99","2020-11-24 12:14:58"
"17356","1","12","11.38","2020-11-24 12:15:28"
"17357","1","11","0","2020-11-24 12:15:28"
"17358","1","41","7","2020-11-24 12:15:28"
"17359","1","12","11.38","2020-11-24 12:15:58"
"17360","1","11","0","2020-11-24 12:15:58"
"17361","1","41","6.98","2020-11-24 12:15:58"
"17362","1","12","11.31","2020-11-24 12:16:28"
"17363","1","11","0","2020-11-24 12:16:28"
"17364","1","41","6.95","2020-11-24 12:16:28"
"17365","1","12","11.28","2020-11-24 12:16:58"
"17366","1","11","0","2020-11-24 12:16:58"
"17367","1","41","6.96","2020-11-24 12:16:58"
"17368","1","12","11.28","2020-11-24 12:17:28"
"17369","1","11","0","2020-11-24 12:17:28"
"17370","1","41","6.94","2020-11-24 12:17:28"
"17371","1","12","11.27","2020-11-24 12:17:58"
"17372","1","11","0","2020-11-24 12:17:58"
"17373","1","41","6.93","2020-11-24 12:17:58"
"17374","1","12","11.28","2020-11-24 12:18:28"
"17375","1","11","0","2020-11-24 12:18:28"
"17376","1","41","6.92","2020-11-24 12:18:28"
"17377","1","12","11.29","2020-11-24 12:18:58"
"17378","1","11","0","2020-11-24 12:18:58"
"17379","1","41","6.91","2020-11-24 12:18:58"
"17380","1","12","11.3","2020-11-24 12:19:28"
"17381","1","11","0","2020-11-24 12:19:28"
"17382","1","41","6.91","2020-11-24 12:19:28"
"17383","1","12","11.26","2020-11-24 12:19:58"
"17384","1","11","0","2020-11-24 12:19:58"
"17385","1","41","6.89","2020-11-24 12:19:58"
"17386","1","12","11.28","2020-11-24 12:20:28"
"17387","1","11","0","2020-11-24 12:20:28"
"17388","1","41","6.89","2020-11-24 12:20:28"
"17389","1","12","11.29","2020-11-24 12:20:58"
"17390","1","11","0","2020-11-24 12:20:58"
"17391","1","41","6.88","2020-11-24 12:20:58"
"17392","1","12","11.33","2020-11-24 12:21:28"
"17393","1","11","0","2020-11-24 12:21:28"
"17394","1","41","6.86","2020-11-24 12:21:28"
"17395","1","12","11.31","2020-11-24 12:21:58"
"17396","1","11","0","2020-11-24 12:21:58"
"17397","1","41","6.86","2020-11-24 12:21:58"
"17398","1","12","11.32","2020-11-24 12:22:28"
"17399","1","11","0","2020-11-24 12:22:28"
"17400","1","41","6.82","2020-11-24 12:22:28"
"17401","1","12","11.27","2020-11-24 12:22:58"
"17402","1","11","0","2020-11-24 12:22:58"
"17403","1","41","6.84","2020-11-24 12:22:58"
"17404","1","12","11.33","2020-11-24 12:23:28"
"17405","1","11","0","2020-11-24 12:23:28"
"17406","1","41","6.82","2020-11-24 12:23:28"
"17407","1","12","11.24","2020-11-24 12:23:58"
"17408","1","11","0","2020-11-24 12:23:58"
"17409","1","41","6.81","2020-11-24 12:23:58"
"17410","1","12","11.23","2020-11-24 12:24:28"
"17411","1","11","0","2020-11-24 12:24:28"
"17412","1","41","6.8","2020-11-24 12:24:28"
"17413","1","12","11.25","2020-11-24 12:24:58"
"17414","1","11","0","2020-11-24 12:24:58"
"17415","1","41","6.8","2020-11-24 12:24:58"
"17416","1","12","11.3","2020-11-24 12:25:28"
"17417","1","11","0","2020-11-24 12:25:28"
"17418","1","41","6.79","2020-11-24 12:25:28"
"17419","1","12","11.32","2020-11-24 12:25:58"
"17420","1","11","0","2020-11-24 12:25:58"
"17421","1","41","6.76","2020-11-24 12:25:58"
"17422","1","12","11.3","2020-11-24 12:26:28"
"17423","1","11","0","2020-11-24 12:26:28"
"17424","1","41","6.76","2020-11-24 12:26:28"
"17425","1","12","11.3","2020-11-24 12:26:58"
"17426","1","11","0","2020-11-24 12:26:58"
"17427","1","41","6.76","2020-11-24 12:26:58"
"17428","1","12","11.27","2020-11-24 12:27:28"
"17429","1","11","0","2020-11-24 12:27:28"
"17430","1","41","6.75","2020-11-24 12:27:28"
"17431","1","12","11.3","2020-11-24 12:27:58"
"17432","1","11","0","2020-11-24 12:27:58"
"17433","1","41","6.72","2020-11-24 12:27:58"
"17434","1","12","11.3","2020-11-24 12:28:28"
"17435","1","11","0","2020-11-24 12:28:28"
"17436","1","41","6.73","2020-11-24 12:28:28"
"17437","1","12","11.31","2020-11-24 12:28:58"
"17438","1","11","0","2020-11-24 12:28:58"
"17439","1","41","6.7","2020-11-24 12:28:58"
"17440","1","12","11.28","2020-11-24 12:29:28"
"17441","1","11","0","2020-11-24 12:29:28"
"17442","1","41","6.71","2020-11-24 12:29:28"
"17443","1","12","11.3","2020-11-24 12:29:58"
"17444","1","11","0","2020-11-24 12:29:58"
"17445","1","41","6.7","2020-11-24 12:29:58"
"17446","1","12","11.27","2020-11-24 12:30:28"
"17447","1","11","0","2020-11-24 12:30:28"
"17448","1","41","6.68","2020-11-24 12:30:28"
"17449","1","12","11.69","2020-11-24 12:30:58"
"17450","1","11","0","2020-11-24 12:30:58"
"17451","1","41","6.67","2020-11-24 12:30:58"
"17452","1","12","11.66","2020-11-24 12:31:28"
"17453","1","11","0","2020-11-24 12:31:28"
"17454","1","41","6.67","2020-11-24 12:31:28"
"17455","1","12","11.31","2020-11-24 12:31:58"
"17456","1","11","0","2020-11-24 12:31:58"
"17457","1","41","6.65","2020-11-24 12:31:58"
"17458","1","12","11.31","2020-11-24 12:32:28"
"17459","1","11","0","2020-11-24 12:32:28"
"17460","1","41","6.64","2020-11-24 12:32:28"
"17461","1","12","11.32","2020-11-24 12:32:58"
"17462","1","11","0","2020-11-24 12:32:58"
"17463","1","41","6.64","2020-11-24 12:32:58"
"17464","1","12","11.33","2020-11-24 12:33:28"
"17465","1","11","0","2020-11-24 12:33:28"
"17466","1","41","6.62","2020-11-24 12:33:28"
"17467","1","12","11.33","2020-11-24 12:33:58"
"17468","1","11","0","2020-11-24 12:33:58"
"17469","1","41","6.61","2020-11-24 12:33:58"
"17470","1","12","11.27","2020-11-24 12:34:28"
"17471","1","11","0","2020-11-24 12:34:28"
"17472","1","41","6.62","2020-11-24 12:34:28"
"17473","1","12","11.32","2020-11-24 12:34:58"
"17474","1","11","0","2020-11-24 12:34:58"
"17475","1","41","6.58","2020-11-24 12:34:58"
"17476","1","12","11.32","2020-11-24 12:35:28"
"17477","1","11","0","2020-11-24 12:35:28"
"17478","1","41","6.58","2020-11-24 12:35:28"
"17479","1","12","11.33","2020-11-24 12:35:58"
"17480","1","11","0","2020-11-24 12:35:58"
"17481","1","41","6.58","2020-11-24 12:35:58"
"17482","1","12","11.33","2020-11-24 12:36:28"
"17483","1","11","0","2020-11-24 12:36:28"
"17484","1","41","6.57","2020-11-24 12:36:28"
"17485","1","12","11.31","2020-11-24 12:36:58"
"17486","1","11","0","2020-11-24 12:36:58"
"17487","1","41","6.55","2020-11-24 12:36:58"
"17488","1","12","11.28","2020-11-24 12:37:28"
"17489","1","11","0","2020-11-24 12:37:28"
"17490","1","41","6.54","2020-11-24 12:37:28"
"17491","1","12","11.29","2020-11-24 12:37:58"
"17492","1","11","0","2020-11-24 12:37:58"
"17493","1","41","6.53","2020-11-24 12:37:58"
"17494","1","12","11.32","2020-11-24 12:38:28"
"17495","1","11","0","2020-11-24 12:38:28"
"17496","1","41","6.52","2020-11-24 12:38:28"
"17497","1","12","11.33","2020-11-24 12:38:58"
"17498","1","11","0","2020-11-24 12:38:58"
"17499","1","41","6.5","2020-11-24 12:38:58"
"17500","1","12","11.33","2020-11-24 12:39:28"
"17501","1","11","0","2020-11-24 12:39:28"
"17502","1","41","6.5","2020-11-24 12:39:28"
"17503","1","12","11.3","2020-11-24 12:39:58"
"17504","1","11","0","2020-11-24 12:39:58"
"17505","1","41","6.48","2020-11-24 12:39:58"
"17506","1","12","11.28","2020-11-24 12:40:28"
"17507","1","11","0","2020-11-24 12:40:28"
"17508","1","41","6.48","2020-11-24 12:40:28"
"17509","1","12","11.36","2020-11-24 12:40:58"
"17510","1","11","0","2020-11-24 12:40:58"
"17511","1","41","6.44","2020-11-24 12:40:58"
"17512","1","12","11.28","2020-11-24 12:41:28"
"17513","1","11","0","2020-11-24 12:41:28"
"17514","1","41","6.44","2020-11-24 12:41:28"
"17515","1","12","11.3","2020-11-24 12:41:58"
"17516","1","11","0","2020-11-24 12:41:58"
"17517","1","41","6.45","2020-11-24 12:41:58"
"17518","1","12","11.28","2020-11-24 12:42:28"
"17519","1","11","0","2020-11-24 12:42:28"
"17520","1","41","6.44","2020-11-24 12:42:28"
"17521","1","12","11.28","2020-11-24 12:42:58"
"17522","1","11","0","2020-11-24 12:42:58"
"17523","1","41","6.41","2020-11-24 12:42:58"
"17524","1","12","11.27","2020-11-24 12:43:28"
"17525","1","11","0","2020-11-24 12:43:28"
"17526","1","41","6.39","2020-11-24 12:43:28"
"17527","1","12","11.28","2020-11-24 12:43:58"
"17528","1","11","0","2020-11-24 12:43:58"
"17529","1","41","6.42","2020-11-24 12:43:58"
"17530","1","12","11.29","2020-11-24 12:44:28"
"17531","1","11","0","2020-11-24 12:44:28"
"17532","1","41","6.4","2020-11-24 12:44:28"
"17533","1","12","11.28","2020-11-24 12:44:58"
"17534","1","11","0","2020-11-24 12:44:58"
"17535","1","41","6.38","2020-11-24 12:44:58"
"17536","1","12","11.28","2020-11-24 12:45:28"
"17537","1","11","0","2020-11-24 12:45:28"
"17538","1","41","6.36","2020-11-24 12:45:28"
"17539","1","12","11.29","2020-11-24 12:45:58"
"17540","1","11","0","2020-11-24 12:45:58"
"17541","1","41","6.37","2020-11-24 12:45:58"
"17542","1","12","11.26","2020-11-24 12:46:28"
"17543","1","11","0","2020-11-24 12:46:28"
"17544","1","41","6.35","2020-11-24 12:46:28"
"17545","1","12","11.27","2020-11-24 12:46:58"
"17546","1","11","0","2020-11-24 12:46:58"
"17547","1","41","6.33","2020-11-24 12:46:58"
"17548","1","12","11.28","2020-11-24 12:47:28"
"17549","1","11","0","2020-11-24 12:47:28"
"17550","1","41","6.3","2020-11-24 12:47:28"
"17551","1","12","11.28","2020-11-24 12:47:58"
"17552","1","11","0","2020-11-24 12:47:58"
"17553","1","41","6.3","2020-11-24 12:47:58"
"17554","1","12","11.27","2020-11-24 12:48:28"
"17555","1","11","0","2020-11-24 12:48:28"
"17556","1","41","6.3","2020-11-24 12:48:28"
"17557","1","12","11.31","2020-11-24 12:48:58"
"17558","1","11","0","2020-11-24 12:48:58"
"17559","1","41","6.3","2020-11-24 12:48:58"
"17560","1","12","11.28","2020-11-24 12:49:28"
"17561","1","11","0","2020-11-24 12:49:28"
"17562","1","41","6.29","2020-11-24 12:49:28"
"17563","1","12","11.28","2020-11-24 12:49:58"
"17564","1","11","0","2020-11-24 12:49:58"
"17565","1","41","6.27","2020-11-24 12:49:58"
"17566","1","12","11.29","2020-11-24 12:50:28"
"17567","1","11","0","2020-11-24 12:50:28"
"17568","1","41","6.25","2020-11-24 12:50:28"
"17569","1","12","11.29","2020-11-24 12:50:58"
"17570","1","11","0","2020-11-24 12:50:58"
"17571","1","41","6.26","2020-11-24 12:50:58"
"17572","1","12","11.28","2020-11-24 12:51:28"
"17573","1","11","0","2020-11-24 12:51:28"
"17574","1","41","6.24","2020-11-24 12:51:28"
"17575","1","12","11.29","2020-11-24 12:51:58"
"17576","1","11","0","2020-11-24 12:51:58"
"17577","1","41","6.21","2020-11-24 12:51:58"
"17578","1","12","11.28","2020-11-24 12:52:28"
"17579","1","11","0","2020-11-24 12:52:28"
"17580","1","41","6.21","2020-11-24 12:52:28"
"17581","1","12","11.27","2020-11-24 12:52:58"
"17582","1","11","0","2020-11-24 12:52:58"
"17583","1","41","6.18","2020-11-24 12:52:58"
"17584","1","12","11.28","2020-11-24 12:53:28"
"17585","1","11","0","2020-11-24 12:53:28"
"17586","1","41","6.2","2020-11-24 12:53:28"
"17587","1","12","11.3","2020-11-24 12:53:58"
"17588","1","11","0","2020-11-24 12:53:58"
"17589","1","41","6.16","2020-11-24 12:53:58"
"17590","1","12","11.46","2020-11-24 12:54:28"
"17591","1","11","0","2020-11-24 12:54:28"
"17592","1","41","6.17","2020-11-24 12:54:28"
"17593","1","12","11.28","2020-11-24 12:54:58"
"17594","1","11","0","2020-11-24 12:54:58"
"17595","1","41","6.16","2020-11-24 12:54:58"
"17596","1","12","11.27","2020-11-24 12:55:28"
"17597","1","11","0","2020-11-24 12:55:28"
"17598","1","41","6.15","2020-11-24 12:55:28"
"17599","1","12","11.3","2020-11-24 12:55:58"
"17600","1","11","0","2020-11-24 12:55:58"
"17601","1","41","6.15","2020-11-24 12:55:58"
"17602","1","12","11.28","2020-11-24 12:56:28"
"17603","1","11","0","2020-11-24 12:56:28"
"17604","1","41","6.13","2020-11-24 12:56:28"
"17605","1","12","11.28","2020-11-24 12:56:58"
"17606","1","11","0","2020-11-24 12:56:58"
"17607","1","41","6.13","2020-11-24 12:56:58"
"17608","1","12","11.28","2020-11-24 12:57:28"
"17609","1","11","0","2020-11-24 12:57:28"
"17610","1","41","6.11","2020-11-24 12:57:28"
"17611","1","12","11.28","2020-11-24 12:57:58"
"17612","1","11","0","2020-11-24 12:57:58"
"17613","1","41","6.11","2020-11-24 12:57:58"
"17614","1","12","11.31","2020-11-24 12:58:28"
"17615","1","11","0","2020-11-24 12:58:28"
"17616","1","41","6.09","2020-11-24 12:58:28"
"17617","1","12","11.31","2020-11-24 12:58:58"
"17618","1","11","0","2020-11-24 12:58:58"
"17619","1","41","6.09","2020-11-24 12:58:58"
"17620","1","12","11.34","2020-11-24 12:59:28"
"17621","1","11","0","2020-11-24 12:59:28"
"17622","1","41","6.09","2020-11-24 12:59:28"
"17623","1","12","11.31","2020-11-24 12:59:58"
"17624","1","11","0","2020-11-24 12:59:58"
"17625","1","41","6.07","2020-11-24 12:59:58"
"17626","1","12","11.35","2020-11-24 13:00:28"
"17627","1","11","0","2020-11-24 13:00:28"
"17628","1","41","6.04","2020-11-24 13:00:28"
"17629","1","12","11.29","2020-11-24 13:00:58"
"17630","1","11","0","2020-11-24 13:00:58"
"17631","1","41","6.05","2020-11-24 13:00:58"
"17632","1","12","11.29","2020-11-24 13:01:28"
"17633","1","11","0","2020-11-24 13:01:28"
"17634","1","41","6.05","2020-11-24 13:01:28"
"17635","1","12","11.29","2020-11-24 13:01:58"
"17636","1","11","0","2020-11-24 13:01:58"
"17637","1","41","6.04","2020-11-24 13:01:58"
"17638","1","12","11.26","2020-11-24 13:02:28"
"17639","1","11","0","2020-11-24 13:02:28"
"17640","1","41","6.01","2020-11-24 13:02:28"
"17641","1","12","11.29","2020-11-24 13:02:58"
"17642","1","11","0","2020-11-24 13:02:58"
"17643","1","41","6.02","2020-11-24 13:02:58"
"17644","1","12","11.27","2020-11-24 13:03:28"
"17645","1","11","0","2020-11-24 13:03:28"
"17646","1","41","6","2020-11-24 13:03:28"
"17647","1","12","11.27","2020-11-24 13:03:58"
"17648","1","11","0","2020-11-24 13:03:58"
